latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-11T02:00,3.4,82,89,60.1,3,100,1027.5,1027.5,2.62,90,2.56,92,2,265,NaN
2025-02-11T03:00,3.6,81,89,60.5,1,92,1027.3,1027.3,2.52,90,2.46,92,1.5,256,NaN
2025-02-11T04:00,3.2,82,88,60.9,2,76,1026.9,1026.9,2.48,90,2.44,92,1,225,NaN
2025-02-11T05:00,3,81,86,62.4,1,24,1027,1027,2.46,90,2.4,91,0.9,180,NaN
2025-02-11T06:00,3,76,90,63,2,95,1026.3,1026.3,2.42,90,2.38,91,1,158,6.2
2025-02-11T07:00,2.9,78,91,62.3,3,95,1025.7,1025.7,2.4,91,2.36,92,1,149,6.2
2025-02-11T08:00,2.9,78,93,62.4,3,100,1025.8,1025.8,2.36,91,2.32,92,0.9,143,6.2
2025-02-11T09:00,3,76,95,61.8,3,100,1026.1,1026.1,2.34,92,2.3,93,0.6,162,6.2
2025-02-11T10:00,3,72,99,61.3,3,100,1026.1,1026.1,2.34,93,2.3,94,0.6,252,6.1
2025-02-11T11:00,3,70,99,57.9,3,100,1025.9,1025.9,2.36,95,2.32,96,0.7,284,6.1
2025-02-11T12:00,3.2,68,97,56.9,3,100,1025.1,1025.1,2.36,96,2.32,97,1.1,288,6.1
2025-02-11T13:00,3.5,70,97,54.7,3,100,1024.7,1024.7,2.28,97,2.26,98,1.3,286,6.1
2025-02-11T14:00,3.8,73,94,55.6,3,100,1024.4,1024.4,2.22,97,2.18,98,1.6,276,6.1
2025-02-11T15:00,3.8,75,97,53.3,3,100,1024,1024,2.14,98,2.12,99,1.4,270,6.1
2025-02-11T16:00,3.8,75,95,53.5,3,100,1024,1024,2.1,98,2.06,99,0.6,236,6.1
2025-02-11T17:00,3.7,75,96,54.3,3,100,1024,1024,2.04,98,2.02,100,0.6,162,6.1
2025-02-11T18:00,3.8,73,100,53.7,3,97,1024.9,1024.9,2,98,1.96,100,0.9,127,6.1
2025-02-11T19:00,3.5,72,102,49,3,100,1024,1024,1.98,98,1.94,100,1,121,6.1
2025-02-11T20:00,3.3,73,101,47,3,100,1023.8,1023.8,1.94,97,1.9,99,1.2,117,6.1
2025-02-11T21:00,3.4,71,104,44.9,3,100,1024,1024,1.92,97,1.88,99,0.7,104,6.1
2025-02-11T22:00,3,74,100,45.8,3,100,1024,1024,1.94,97,1.9,99,0.2,0,6.1
2025-02-11T23:00,2.8,74,103,43.2,61,96,1024.1,1024.1,1.96,96,1.9,98,0.9,307,6.1
2025-02-12T00:00,2.8,74,102,41.9,61,99,1023.3,1023.3,1.98,96,1.92,98,1.4,310,6.1
2025-02-12T01:00,2.8,75,99,43,61,96,1023,1023,1.92,95,1.86,97,1.5,306,6.1
2025-02-12T02:00,2.7,75,98,43.2,3,98,1022.7,1022.7,1.88,95,1.82,97,1.8,294,6.1
2025-02-12T03:00,2.4,76,103,42.1,3,91,1022.7,1022.7,1.82,94,1.76,96,1.9,287,6.1
2025-02-12T04:00,2.2,77,98,42.2,3,100,1022.4,1022.4,1.78,93,1.72,95,1.3,278,6.1
2025-02-12T05:00,2.1,77,92,45,3,100,1022,1022,1.74,92,1.66,94,0.4,243,6.1
2025-02-12T06:00,2.1,79,92,42.2,3,100,1022,1022,1.7,91,1.62,93,0.6,146,6.1
2025-02-12T07:00,2,79,91,43.6,3,100,1021.7,1021.7,1.68,90,1.6,92,0.8,135,6.1
2025-02-12T08:00,1.9,81,90,46.8,3,100,1021.6,1021.6,1.64,90,1.6,92,1,121,6.1
2025-02-12T09:00,2,84,87,49.4,3,100,1021.8,1021.8,1.62,89,1.58,91,0.8,117,6.1
2025-02-12T10:00,1.9,85,87,48.6,3,100,1021.6,1021.6,1.66,89,1.62,90,0.2,180,6.1
2025-02-12T11:00,2,84,88,49.4,3,96,1021.9,1021.9,1.7,88,1.66,90,0.6,288,6.1
2025-02-12T12:00,2.1,83,85,49.5,3,93,1021.1,1021.1,1.74,88,1.7,89,1.2,297,6.1
2025-02-12T13:00,2.1,82,82,49.8,2,63,1021.3,1021.3,1.72,87,1.66,89,1.4,293,6.1
2025-02-12T14:00,2,82,84,47.4,2,59,1021,1021,1.68,87,1.62,88,1.7,288,6.1
2025-02-12T15:00,1.9,84,86,46.9,3,96,1020.4,1020.4,1.66,86,1.58,88,1.8,281,6.1
2025-02-12T16:00,2,81,88,45.4,3,87,1020.7,1020.7,1.6,85,1.52,88,1.4,270,6.1
2025-02-12T17:00,1.6,83,90,40.7,3,89,1021.2,1021.2,1.56,85,1.46,88,0.6,236,6.1
2025-02-12T18:00,1.5,84,90,41,3,100,1021.7,1021.7,1.5,84,1.4,88,0.6,162,6.1
2025-02-12T19:00,1.4,81,91,38.2,3,100,1021.6,1021.6,1.48,83,1.36,86,0.9,127,6.1
2025-02-12T20:00,1.1,83,87,36.8,3,100,1022.1,1022.1,1.46,82,1.34,85,1,121,6.1
2025-02-12T21:00,1.2,82,82,35.6,3,100,1022.6,1022.6,1.44,81,1.3,83,1,112,6.1
2025-02-12T22:00,1.2,81,77,35.1,3,99,1022.1,1022.1,1.4,79,1.22,81,0.4,117,6
2025-02-12T23:00,1,83,72,34.2,3,100,1022.2,1022.2,1.34,76,1.14,78,0.4,297,6
2025-02-13T00:00,1.3,79,74,33.3,3,100,1022,1022,1.3,74,1.06,76,1.2,297,6
2025-02-13T01:00,1.5,79,69,29.7,3,100,1021.9,1021.9,1.24,72,1,72,1.6,297,6
2025-02-13T02:00,1.4,81,58,29.6,3,100,1021.9,1021.9,1.18,69,0.94,69,1.7,288,6
2025-02-13T03:00,1.4,80,56,27.5,3,100,1022.4,1022.4,1.12,67,0.88,65,2,280,6
2025-02-13T04:00,1.4,79,46,27.2,3,100,1021.7,1021.7,1.1,63,0.86,61,1.8,270,5.9
2025-02-13T05:00,1.4,79,49,28.1,3,100,1022.2,1022.2,1.08,60,0.86,57,1.1,252,5.9
2025-02-13T06:00,1.4,78,51,25.4,3,100,1022.2,1022.2,1.06,56,0.84,53,0.7,194,5.9
2025-02-13T07:00,1.4,78,42,25.7,3,100,1022,1022,1.02,53,0.82,52,1,158,5.9
2025-02-13T08:00,1.3,81,40,30.9,3,100,1022.3,1022.3,1,50,0.8,51,1.3,146,5.9
2025-02-13T09:00,1.5,79,40,31.7,3,100,1022.7,1022.7,0.96,47,0.78,50,1.3,135,5.9
2025-02-13T10:00,1.2,78,41,32.9,3,100,1023.1,1023.1,0.96,45,0.8,49,0.9,143,5.9
2025-02-13T11:00,0.9,81,46,30.8,3,100,1023.3,1023.3,0.98,42,0.82,47,0.4,207,5.9
2025-02-13T12:00,1.1,79,47,31.6,3,100,1022.6,1022.6,0.98,40,0.84,46,0.9,270,5.9
2025-02-13T13:00,1.2,80,44,30.6,3,100,1023.1,1023.1,0.98,39,0.8,48,1.3,286,5.9
2025-02-13T14:00,1.3,77,43,27.5,3,100,1023.2,1023.2,0.98,37,0.78,49,1.5,284,5.9
2025-02-13T15:00,1.4,80,49,30.4,3,98,1022.9,1022.9,0.98,36,0.74,51,1.8,281,5.9
2025-02-13T16:00,1.5,80,50,28.9,3,100,1023.3,1023.3,0.98,35,0.72,53,1.8,270,5.8
2025-02-13T17:00,1.6,79,55,26.9,3,100,1023.6,1023.6,0.96,35,0.68,56,1.3,262,5.8
2025-02-13T18:00,1.8,77,58,26.9,3,100,1024.2,1024.2,0.96,34,0.66,58,0.6,214,5.8
2025-02-13T19:00,1.8,76,51,24.9,3,100,1025.1,1025.1,0.96,33,0.6,57,0.8,153,5.8
2025-02-13T20:00,1.6,77,50,23.5,3,100,1025.1,1025.1,0.98,32,0.52,55,1,135,5.8
2025-02-13T21:00,1.2,78,57,21.6,3,100,1025.6,1025.6,0.98,31,0.46,54,1,121,5.8
2025-02-13T22:00,1,79,48,17.1,3,100,1025.4,1025.4,0.96,29,0.4,51,0.8,117,5.8
2025-02-13T23:00,0.9,80,45,16.8,3,100,1026,1026,0.92,27,0.36,48,0.2,90,5.8
2025-02-14T00:00,0.9,81,33,17.2,3,100,1026.4,1026.4,0.9,25,0.3,45,0.8,297,5.8
2025-02-14T01:00,0.9,81,23,16.5,3,100,1026.8,1026.8,0.86,23,0.26,46,1.4,293,5.8
2025-02-14T02:00,0.8,81,28,17.9,3,100,1026.6,1026.6,0.84,22,0.24,47,1.6,297,5.7
2025-02-14T03:00,0.2,79,35,23.3,3,100,1026.9,1026.9,0.8,20,0.2,48,1.7,288,5.7
2025-02-14T04:00,0,78,33,20.3,3,96,1026.4,1026.4,0.8,18,0.18,50,2,280,5.7
2025-02-14T05:00,-0.1,80,46,19.9,2,70,1026.6,1026.6,0.82,17,0.14,51,1.6,270,5.7
2025-02-14T06:00,0.1,76,55,11.9,3,100,1027.4,1027.4,0.82,15,0.12,53,0.6,236,5.7
2025-02-14T07:00,0.4,76,68,6.6,3,100,1027.8,1027.8,0.78,14,0.12,61,0.6,162,5.7
2025-02-14T08:00,0.6,82,49,6.6,3,100,1028.2,1028.2,0.76,13,0.14,70,1,135,5.7
2025-02-14T09:00,0.9,75,84,11.2,71,100,1028.5,1028.5,0.72,12,0.14,78,1.2,129,5.7
2025-02-14T10:00,1.2,72,90,9.7,3,100,1028.8,1028.8,0.68,11,0.14,85,0.9,127,5.7
2025-02-14T11:00,1.1,82,104,11.9,71,100,1028.7,1028.7,0.66,11,0.12,92,0.4,117,5.7
2025-02-14T12:00,1.2,74,88,11.9,3,100,1028.7,1028.7,0.62,10,0.12,99,0.4,297,5.7
2025-02-14T13:00,1.3,76,77,11.4,3,100,1028.6,1028.6,0.58,8,0.08,102,1,301,5.7
2025-02-14T14:00,1.5,67,86,5.4,3,100,1028.5,1028.5,0.54,7,0.04,105,1.3,304,5.7
2025-02-14T15:00,1.5,68,67,4.7,3,100,1028.5,1028.5,0.5,5,0,108,1.5,300,5.7
2025-02-14T16:00,1.5,69,87,7.2,3,100,1028.6,1028.6,0.48,3,0,108,1.5,284,5.6
2025-02-14T17:00,1.8,65,105,8.2,3,100,1028.4,1028.4,0.44,2,0,108,1.3,270,5.6
2025-02-14T18:00,2.2,73,102,8.5,3,100,1028.1,1028.1,0.42,0,0,108,0.6,236,5.6
2025-02-14T19:00,2,75,121,7.6,3,100,1028.4,1028.4,0.4,358,0,137,0.8,135,5.6
2025-02-14T20:00,1.6,78,157,9,61,100,1028.6,1028.6,0.4,357,0,166,1.3,124,5.6
2025-02-14T21:00,1.7,76,141,9.2,71,100,1028.4,1028.4,0.38,355,0,195,1.5,120,5.6
2025-02-14T22:00,1.9,73,138,9.2,3,100,1028,1028,0.36,353,0,220,1.3,106,5.6
2025-02-14T23:00,1.9,80,146,8.3,3,100,1027.7,1027.7,0.36,352,0,246,0.9,101,5.6
2025-02-15T00:00,2.1,76,139,8.2,61,100,1027.3,1027.3,0.34,350,0,271,0.4,27,5.6
2025-02-15T01:00,2.2,86,165,4.1,61,100,1026.7,1026.7,0.34,349,0,300,0.9,323,5.6
2025-02-15T02:00,2.5,83,207,10.5,61,100,1026.2,1026.2,0.32,347,0,330,1.4,310,5.6
2025-02-15T03:00,2,90,137,6.9,61,100,1025.4,1025.4,0.32,346,0,359,1.5,306,5.5
2025-02-15T04:00,2.2,92,113,9,53,100,1025.1,1025.1,0.34,344,0,26,1.6,297,5.5
2025-02-15T05:00,1.4,95,91,20.2,61,86,1025.5,1025.5,0.36,342,0,52,1.5,284,5.5
2025-02-15T06:00,1.6,88,90,14,61,100,1025.1,1025.1,0.38,340,0,79,0.9,270,5.5
2025-02-15T07:00,1.6,85,83,12,71,100,1025.2,1025.2,0.38,337,0,81,0.4,180,5.5
2025-02-15T08:00,1.5,83,87,13.3,71,100,1024.9,1024.9,0.38,333,0,83,1,121,5.5
2025-02-15T09:00,1.9,84,86,9.4,3,100,1024.4,1024.4,0.38,330,0,85,1.2,117,5.6
2025-02-15T10:00,2,86,96,10.5,3,100,1024.7,1024.7,0.38,326,0,87,1.2,117,5.6
2025-02-15T11:00,1.5,91,64,13.2,53,100,1024.5,1024.5,0.38,322,0,89,0.7,104,5.6
2025-02-15T12:00,2.2,79,88,9.7,73,100,1024.1,1024.1,0.38,318,0,91,0.3,45,5.6
2025-02-15T13:00,2.3,76,63,8.9,3,100,1023.2,1023.2,0.4,318,0.02,91,0.8,315,5.6
2025-02-15T14:00,2.4,69,32,6.8,3,100,1023.1,1023.1,0.4,317,0.02,91,1.4,310,5.6
2025-02-15T15:00,2.2,71,52,10,3,92,1023.5,1023.5,0.42,317,0.04,91,1.5,306,5.6
2025-02-15T16:00,2.3,74,64,11.6,3,100,1022.8,1022.8,0.48,312,0.12,93,1.6,297,5.5
2025-02-15T17:00,2.2,76,67,14.8,3,100,1023.3,1023.3,0.52,307,0.18,94,1.7,283,5.5
2025-02-15T18:00,2.5,81,93,15.1,3,100,1024,1024,0.58,302,0.26,96,1.3,270,5.5
2025-02-15T19:00,2.7,77,95,12.6,3,98,1024.1,1024.1,0.56,336,0.28,94,0.4,243,5.5
2025-02-15T20:00,2.8,75,82,13.4,3,94,1024.4,1024.4,0.54,11,0.28,91,0.6,124,5.5
2025-02-15T21:00,3.1,70,110,11.5,3,100,1024.2,1024.2,0.52,45,0.3,89,1,112,5.5
2025-02-15T22:00,3,72,115,15.1,3,100,1024.7,1024.7,0.54,47,0.34,86,0.8,117,5.5
2025-02-15T23:00,3,74,110,14.6,3,100,1024.7,1024.7,0.58,49,0.38,84,0.5,90,5.5
2025-02-16T00:00,2.2,83,83,26.1,61,100,1024.7,1024.7,0.6,51,0.42,81,0.4,0,5.5
2025-02-16T01:00,2.1,78,88,33.1,61,90,1024.9,1024.9,0.68,51,0.5,80,1.2,309,5.5
2025-02-16T02:00,1.6,81,85,34.4,3,86,1024.9,1024.9,0.76,52,0.58,80,1.9,304,5.5
2025-02-16T03:00,1.6,82,91,34.9,3,98,1025.5,1025.5,0.84,52,0.66,79,2.1,301,5.6
2025-02-16T04:00,0.6,87,84,38,71,100,1025.9,1025.9,0.94,52,0.74,79,2.2,294,5.6
2025-02-16T05:00,0.2,79,81,37.2,3,83,1026.3,1026.3,1.06,53,0.84,78,2.1,285,5.6
2025-02-16T06:00,-0.1,76,81,33.6,3,81,1026.6,1026.6,1.16,53,0.92,78,1.8,276,5.6
2025-02-16T07:00,-0.4,79,83,32.3,2,80,1026.2,1026.2,1.16,52,0.88,81,1.1,261,5.6
2025-02-16T08:00,-0.9,81,84,29.3,3,86,1026.3,1026.3,1.16,50,0.84,84,0.5,180,5.6
2025-02-16T09:00,-1,81,87,28.8,3,66,1026.9,1026.9,1.16,49,0.8,87,1,135,5.6
2025-02-16T10:00,-1.1,79,86,28.1,2,77,1027.6,1027.6,1.16,49,0.7,90,1,135,5.6
2025-02-16T11:00,-0.8,74,93,24.9,2,53,1027.8,1027.8,1.14,50,0.62,93,0.8,135,5.6
2025-02-16T12:00,-0.3,77,101,20.9,3,100,1027.6,1027.6,1.14,50,0.52,96,0.3,135,5.6
2025-02-16T13:00,-0.1,76,100,20.8,3,100,1027.2,1027.2,1.06,52,0.48,97,0.4,297,5.6
2025-02-16T14:00,0.2,73,98,23.6,3,87,1027.1,1027.1,1,55,0.46,97,1.2,297,5.6
2025-02-16T15:00,0.2,68,89,21.2,3,70,1026.8,1026.8,0.92,57,0.42,98,1.6,297,5.6
2025-02-16T16:00,0.2,71,91,19.1,3,89,1027,1027,0.88,59,0.42,99,1.5,291,5.5
2025-02-16T17:00,0.4,72,86,22,3,100,1027.5,1027.5,0.82,62,0.42,99,1.5,284,5.5
2025-02-16T18:00,0.5,75,91,22,3,100,1028.1,1028.1,0.78,64,0.42,100,1.3,270,5.5
2025-02-16T19:00,0.6,70,97,22.1,2,73,1027.6,1027.6,0.76,66,0.42,101,0.8,243,5.5
2025-02-16T20:00,0.4,68,101,22,2,60,1027.5,1027.5,0.74,68,0.4,103,0.6,162,5.5
2025-02-16T21:00,0.1,71,111,22,2,89,1028,1028,0.72,70,0.4,104,1.3,124,5.5
2025-02-16T22:00,-0.1,70,119,18.8,2,80,1028,1028,0.7,71,0.38,106,1.5,120,5.4
2025-02-16T23:00,0,70,122,14.4,2,82,1028,1028,0.66,73,0.36,108,1.2,117,5.4
2025-02-17T00:00,-0.1,69,115,13.5,2,87,1028,1028,0.64,74,0.34,110,0.8,117,5.4
2025-02-17T01:00,0.1,69,114,10.6,3,100,1027.9,1027.9,0.62,74,0.32,107,0.3,45,5.4
2025-02-17T02:00,0.1,66,103,9.3,3,100,1028.1,1028.1,0.58,74,0.28,105,0.8,315,5.4
2025-02-17T03:00,-0.2,69,98,10.2,3,80,1027.7,1027.7,0.56,74,0.26,102,1.5,300,5.4
2025-02-17T04:00,-0.2,68,98,13.1,2,59,1027.3,1027.3,0.52,73,0.24,100,1.6,297,5.4
2025-02-17T05:00,-0.3,67,104,11.9,2,59,1026.9,1026.9,0.5,71,0.24,97,1.4,293,5.4
2025-02-17T06:00,-0.2,68,93,11.9,3,100,1027.4,1027.4,0.46,70,0.22,95,1.3,278,5.4
2025-02-17T07:00,-0.3,68,90,10.1,3,100,1027,1027,0.44,67,0.16,96,0.9,259,5.4
2025-02-17T08:00,-0.4,67,96,11.2,3,93,1027.3,1027.3,0.42,63,0.08,98,0.5,180,5.4
2025-02-17T09:00,-0.1,67,112,11.3,2,84,1027.3,1027.3,0.4,60,0.02,99,1.2,129,5.4
2025-02-17T10:00,0,64,114,8.7,1,36,1027.6,1027.6,0.38,48,0.02,100,1.5,120,5.4
2025-02-17T11:00,0.1,62,112,5.8,1,4,1028.2,1028.2,0.34,35,0,102,1.3,124,5.4
2025-02-17T12:00,0.2,61,111,3.1,1,47,1027.7,1027.7,0.32,23,0,103,0.8,117,5.4
2025-02-17T13:00,0.2,60,98,2.5,1,42,1026.9,1026.9,0.3,17,0,99,0.4,90,5.4
2025-02-17T14:00,0.2,59,48,5.4,1,34,1027.5,1027.5,0.28,11,0,95,0.4,333,5.4
2025-02-17T15:00,0.4,58,73,6,1,7,1027.3,1027.3,0.26,5,0,91,1,301,5.4
2025-02-17T16:00,0.5,60,74,9.3,1,15,1026.8,1026.8,0.24,1,0,87,1.2,297,5.4
2025-02-17T17:00,0.4,62,84,10.1,1,31,1026.8,1026.8,0.24,358,0,84,1.1,288,5.3
2025-02-17T18:00,0.1,62,85,8.3,1,14,1027.4,1027.4,0.22,354,0,80,1.1,279,5.3
2025-02-17T19:00,0.2,63,86,9.7,1,11,1027.3,1027.3,0.22,354,0,91,0.7,256,5.3
2025-02-17T20:00,0.2,64,97,11.6,0,6,1028,1028,0.22,353,0,102,0.6,198,5.3
2025-02-17T21:00,0,63,129,9.7,1,4,1028.8,1028.8,0.22,353,0,113,1.2,129,5.3
2025-02-17T22:00,0,63,135,9.7,1,9,1028.5,1028.5,0.24,353,0,124,1.6,117,5.3
2025-02-17T23:00,0.1,57,141,9.2,0,0,1028.2,1028.2,0.24,354,0,134,1.4,113,5.3
2025-02-18T00:00,-0.1,62,158,6.6,0,7,1029.4,1029.4,0.26,354,0,145,1,112,5.3
2025-02-18T01:00,-0.1,63,153,8,0,0,1028.5,1028.5,0.26,354,0,135,0.5,90,5.3
2025-02-18T02:00,0.1,65,144,6.7,1,8,1028.8,1028.8,0.28,354,0,126,0.4,0,5.3
2025-02-18T03:00,-0.1,64,141,7.4,1,5,1028.5,1028.5,0.28,354,0,116,1,315,5.2
2025-02-18T04:00,0.1,63,133,7.4,1,3,1028.3,1028.3,0.28,354,0.02,122,1.5,300,5.2
2025-02-18T05:00,0.2,65,135,7.6,1,18,1029,1029,0.3,353,0.02,129,1.5,291,5.2
2025-02-18T06:00,0.2,69,137,9.4,1,26,1028.6,1028.6,0.3,353,0.04,135,1.3,286,5.2
2025-02-18T07:00,0.3,69,140,12.3,1,39,1029.4,1029.4,0.32,354,0.1,140,1.1,270,5.2
2025-02-18T08:00,0.5,66,142,13.3,1,22,1029.5,1029.5,0.36,356,0.14,146,0.6,236,5.2
2025-02-18T09:00,0.9,67,144,15.5,1,23,1029.7,1029.7,0.38,357,0.2,151,0.6,146,5.3
2025-02-18T10:00,1.1,65,143,16.2,1,14,1030.2,1030.2,0.4,1,0.22,152,1.3,124,5.3
2025-02-18T11:00,1.2,65,147,17.7,1,9,1030.4,1030.4,0.4,6,0.24,153,1.5,120,5.3
2025-02-18T12:00,1.4,63,145,20.2,0,15,1029.3,1029.3,0.42,10,0.26,154,1,121,5.3
2025-02-18T13:00,1.5,63,143,20.3,0,3,1029.7,1029.7,0.44,42,0.28,148,0.4,117,5.3
2025-02-18T14:00,1.5,59,141,21.3,0,0,1029.9,1029.9,0.46,73,0.3,143,0.2,0,5.2
2025-02-18T15:00,1.5,61,131,21.9,0,0,1029.4,1029.4,0.48,105,0.32,137,0.8,297,5.2
2025-02-18T16:00,1.7,60,124,23.1,0,0,1029.4,1029.4,0.52,111,0.38,134,1.5,291,5.2
2025-02-18T17:00,1.9,60,120,23.7,0,0,1029.7,1029.7,0.58,118,0.44,131,1.7,288,5.2
2025-02-18T18:00,1.8,59,120,29.8,3,100,1029.3,1029.3,0.62,124,0.5,128,1.5,284,5.2
2025-02-18T19:00,2,60,120,31.4,0,0,1029.1,1029.1,0.68,127,0.58,130,1.3,270,5.2
2025-02-18T20:00,2.2,63,120,33.5,1,24,1029.8,1029.8,0.74,129,0.64,133,1,248,5.2
2025-02-18T21:00,2.3,61,125,36.2,0,0,1030.3,1030.3,0.8,132,0.72,135,0.5,180,5.2
2025-02-18T22:00,2.4,61,123,36.9,0,0,1029.5,1029.5,0.86,134,0.8,137,1,135,5.2
2025-02-18T23:00,2.5,60,127,39.1,0,0,1029.5,1029.5,0.92,137,0.86,138,1.3,124,5.2
2025-02-19T00:00,2.5,64,130,38.3,0,0,1029.1,1029.1,0.98,139,0.94,140,1,121,5.2
2025-02-19T01:00,2.5,60,139,39,0,0,1029.2,1029.2,1.12,139,1.08,139,0.4,117,5.2
2025-02-19T02:00,2.3,61,141,39.4,1,12,1029.5,1029.5,1.24,138,1.2,138,0.2,0,5.2
2025-02-19T03:00,2.2,63,139,39.6,2,4,1028.4,1028.4,1.38,138,1.34,137,0.8,315,5.2
2025-02-19T04:00,2.1,65,136,41,0,0,1028,1028,1.4,137,1.36,137,1.5,300,5.2
2025-02-19T05:00,1.9,67,136,41,0,0,1028,1028,1.42,137,1.38,136,1.6,297,5.2
2025-02-19T06:00,2,67,136,43.3,0,13,1028.3,1028.3,1.44,136,1.4,136,1.5,291,5.2
2025-02-19T07:00,1.8,68,137,43.8,0,0,1028,1028,1.44,136,1.4,135,1.1,288,5.2
2025-02-19T08:00,1.8,69,136,44.6,0,0,1028.1,1028.1,1.42,135,1.4,135,0.9,270,5.2
2025-02-19T09:00,2,68,137,47.4,0,0,1027.9,1027.9,1.42,135,1.4,134,0.3,225,5.2
2025-02-19T10:00,1.9,69,136,47.6,0,0,1027.3,1027.3,1.52,135,1.5,134,0.6,124,5.2
2025-02-19T11:00,2,68,136,46.3,0,0,1027.5,1027.5,1.6,134,1.58,134,1.2,117,5.2
2025-02-19T12:00,2.4,67,136,45.8,0,0,1026.9,1026.9,1.7,134,1.68,134,1,112,5.2
2025-02-19T13:00,2.6,64,132,44.9,0,0,1025.7,1025.7,1.68,133,1.66,133,0.4,117,5.2
2025-02-19T14:00,2.8,66,128,44.6,0,0,1025.3,1025.3,1.68,133,1.64,133,0.2,0,5.2
2025-02-19T15:00,3.2,63,124,47.1,0,0,1024.2,1024.2,1.66,132,1.62,132,0.6,326,5.2
2025-02-19T16:00,3.5,62,126,47.5,0,2,1024.4,1024.4,1.66,131,1.64,131,1.2,309,5.2
2025-02-19T17:00,3.8,62,129,47.1,1,13,1024.1,1024.1,1.68,131,1.64,130,1.7,302,5.2
2025-02-19T18:00,3.9,63,133,47.6,1,52,1024,1024,1.68,130,1.66,129,1.6,297,5.2
2025-02-19T19:00,3.9,58,139,47.7,3,97,1024.1,1024.1,1.68,131,1.66,130,1.2,297,5.2
2025-02-19T20:00,3.6,58,143,47.8,2,80,1024,1024,1.66,131,1.64,132,0.7,284,5.2
2025-02-19T21:00,3,63,144,48,3,100,1023.9,1023.9,1.66,132,1.64,133,0.4,270,5.2
2025-02-19T22:00,2.8,66,146,46.1,1,22,1023.6,1023.6,1.62,134,1.6,135,0.4,117,5.2
2025-02-19T23:00,2.8,70,148,45,2,76,1023.1,1023.1,1.6,136,1.54,137,1.1,99,5.2
2025-02-20T00:00,2.8,72,151,41.4,3,100,1023.3,1023.3,1.56,138,1.5,139,1.3,98,5.2
2025-02-20T01:00,2.8,72,150,41.4,2,87,1022.3,1022.3,1.52,139,1.48,140,0.9,90,5.2
2025-02-20T02:00,2.8,73,154,39.1,2,63,1021.8,1021.8,1.5,140,1.46,141,0.6,56,5.2
2025-02-20T03:00,2.5,73,151,40.8,1,9,1021.2,1021.2,1.46,141,1.44,142,0.7,0,5.2
2025-02-20T04:00,2.7,72,155,39.3,3,100,1021.1,1021.1,1.5,141,1.46,142,1.2,333,5.2
2025-02-20T05:00,2.7,75,154,38.3,3,100,1020.8,1020.8,1.52,142,1.48,143,1.7,319,5.2
2025-02-20T06:00,2.7,76,153,37.8,3,100,1020.7,1020.7,1.56,142,1.5,143,1.8,315,5.2
2025-02-20T07:00,2.7,76,155,38,3,100,1019.7,1019.7,1.5,143,1.44,144,1.4,310,5.2
2025-02-20T08:00,2.8,76,158,38.3,3,100,1019.8,1019.8,1.44,144,1.36,146,1,315,5.2
2025-02-20T09:00,2.9,76,158,39.1,3,100,1020.4,1020.4,1.38,145,1.3,147,0.5,315,5.2
2025-02-20T10:00,3.2,77,163,38.7,3,100,1019.7,1019.7,1.34,146,1.26,149,0.3,45,5.2
2025-02-20T11:00,3.5,78,167,35.5,3,95,1019.5,1019.5,1.3,148,1.2,150,1.1,90,5.2
2025-02-20T12:00,3.8,81,162,35.9,3,100,1019,1019,1.26,149,1.16,152,1.3,90,5.2
2025-02-20T13:00,4.2,81,156,37.7,3,91,1018.2,1018.2,1.22,152,1.12,155,1.1,81,5.2
2025-02-20T14:00,4.7,81,164,36.2,3,100,1018.3,1018.3,1.2,154,1.1,158,0.8,45,5.2
2025-02-20T15:00,5.4,82,164,36,3,100,1018.1,1018.1,1.16,157,1.06,161,0.9,11,5.3
2025-02-20T16:00,5.6,84,165,36.6,3,100,1018.1,1018.1,1.16,161,1.06,165,1.3,352,5.3
2025-02-20T17:00,5.9,84,170,37.7,3,100,1017.6,1017.6,1.14,165,1.04,168,1.5,339,5.3
2025-02-20T18:00,6.2,86,172,38.2,61,100,1016.7,1016.7,1.14,169,1.04,172,1.7,328,5.3
2025-02-20T19:00,6.3,88,172,39.7,61,100,1016.5,1016.5,1.2,178,1.1,181,1.5,330,5.3
2025-02-20T20:00,6.7,89,186,40.2,80,100,1016.6,1016.6,1.28,187,1.14,189,1,329,5.3
2025-02-20T21:00,6.6,92,189,37.9,80,100,1016.6,1016.6,1.34,196,1.2,198,0.6,342,5.3
2025-02-20T22:00,6.8,93,193,36.6,80,100,1017,1017,1.42,205,1.26,206,0.5,45,5.3
2025-02-20T23:00,7.1,95,204,35.9,3,100,1017.4,1017.4,1.52,214,1.32,213,0.9,79,5.3
2025-02-21T00:00,7.2,97,211,33.9,3,98,1017.5,1017.5,1.6,223,1.38,221,1.4,90,5.3
2025-02-21T01:00,7.2,96,212,30.3,3,100,1018,1018,1.64,226,1.34,220,1.5,83,5.3
2025-02-21T02:00,7.1,95,210,29,3,100,1018.1,1018.1,1.66,229,1.28,220,1,68,5.3
2025-02-21T03:00,7.2,97,211,29.9,3,100,1018.1,1018.1,1.7,232,1.24,219,0.9,37,5.3
