latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-11T02:00,1.9,1,1034.2,1034.2,28,100,45,79,1.76,75,1.72,77,1.3,254,NaN
2025-02-11T03:00,1.9,1,1034,1034,39,99,45.2,80,1.86,75,1.82,77,1.3,254,NaN
2025-02-11T04:00,1.8,1,1033.6,1033.6,49,97,44.6,80,1.8,75,1.76,77,1.1,252,NaN
2025-02-11T05:00,1.6,2,1033.6,1033.6,59,97,43.9,82,1.72,76,1.68,78,1.1,252,NaN
2025-02-11T06:00,1.5,2,1033,1033,52,94,46.6,81,1.66,76,1.62,78,1.1,252,4.1
2025-02-11T07:00,1.5,2,1032.8,1032.8,54,94,46.9,81,1.6,76,1.56,78,1.1,252,4.1
2025-02-11T08:00,1.3,2,1032.7,1032.7,36,97,46.1,82,1.52,75,1.5,77,1.1,252,4.1
2025-02-11T09:00,1.6,2,1032.8,1032.8,46,94,45.5,82,1.46,75,1.44,77,1.2,243,4.2
2025-02-11T10:00,1.7,1,1033,1033,35,99,44.2,78,1.42,74,1.4,76,1.2,243,4.2
2025-02-11T11:00,1.8,0,1032.4,1032.4,0,97,43.1,76,1.4,74,1.36,76,1.2,243,4.2
2025-02-11T12:00,2.3,0,1031.6,1031.6,0,93,42.6,74,1.36,73,1.32,75,1.2,243,4.2
2025-02-11T13:00,2.4,0,1030.8,1030.8,0,91,44.3,75,1.38,73,1.34,75,1.2,243,4.2
2025-02-11T14:00,2.5,0,1030.5,1030.5,0,91,45.7,74,1.38,72,1.36,74,1.2,243,4.2
2025-02-11T15:00,2.5,0,1030,1030,0,89,46.8,72,1.4,72,1.38,74,1.2,243,4.2
2025-02-11T16:00,2.5,0,1029.2,1029.2,0,90,48.6,71,1.42,72,1.4,74,1.2,243,4.1
2025-02-11T17:00,2.5,0,1029.6,1029.6,0,94,46.6,72,1.46,71,1.44,73,1.1,252,4.1
2025-02-11T18:00,2.3,0,1029.5,1029.5,0,95,44.1,78,1.48,71,1.46,73,1.2,243,4.1
2025-02-11T19:00,2.5,1,1029.2,1029.2,21,96,46.3,79,1.48,71,1.42,75,1.1,252,4.1
2025-02-11T20:00,2.5,0,1029,1029,0,99,46.3,74,1.46,72,1.4,76,1,248,4.1
2025-02-11T21:00,2.5,0,1028.7,1028.7,0,101,43.2,68,1.46,72,1.36,78,1,239,4.1
2025-02-11T22:00,2,0,1028.9,1028.9,0,105,41.8,69,1.44,73,1.3,81,1,239,4.1
2025-02-11T23:00,1.5,0,1029.2,1029.2,0,108,38.6,69,1.42,74,1.22,83,1,239,4.1
2025-02-12T00:00,1.2,0,1027.8,1027.8,0,103,38.1,72,1.4,75,1.16,86,1,239,4
2025-02-12T01:00,0.9,0,1027.8,1027.8,0,104,39.6,73,1.32,76,1.1,87,1,239,4
2025-02-12T02:00,0.3,0,1027.7,1027.7,0,105,39.8,74,1.26,76,1.04,89,1,248,3.9
2025-02-12T03:00,0.1,0,1027.6,1027.6,2,104,40.1,77,1.18,77,0.98,90,1,248,3.8
2025-02-12T04:00,-0.2,1,1026.9,1026.9,21,99,38.3,80,1.14,78,0.96,90,0.9,259,3.8
2025-02-12T05:00,-0.8,1,1026.6,1026.6,47,102,37.1,82,1.12,78,0.96,89,0.7,256,3.8
2025-02-12T06:00,-1.2,2,1026.2,1026.2,52,101,34.5,84,1.08,79,0.94,89,0.7,256,3.8
2025-02-12T07:00,-1.4,2,1025.9,1025.9,56,103,34.3,84,1.08,78,0.96,87,0.7,256,3.8
2025-02-12T08:00,-1.5,2,1025.7,1025.7,68,98,38.1,86,1.06,77,0.96,84,0.7,256,3.8
2025-02-12T09:00,-1.6,3,1025.8,1025.8,97,96,39.8,90,1.06,76,0.98,82,0.7,256,3.8
2025-02-12T10:00,-1.5,2,1025.6,1025.6,66,96,35.1,86,1.06,74,0.98,79,0.8,243,3.8
2025-02-12T11:00,-1.7,3,1025.7,1025.7,96,97,32.6,91,1.04,73,0.98,77,1,239,3.8
2025-02-12T12:00,-1.5,3,1024.7,1024.7,100,84,36.2,90,1.04,71,0.98,74,1,239,3.8
2025-02-12T13:00,-1.7,3,1024.3,1024.3,100,84,31.9,93,1.04,71,0.98,74,1,239,3.8
2025-02-12T14:00,-1.5,3,1023.9,1023.9,100,84,35.5,92,1.02,70,0.96,74,1.3,236,3.8
2025-02-12T15:00,-1.5,3,1023.1,1023.1,100,86,32.5,90,1.02,70,0.96,74,1.3,236,3.8
2025-02-12T16:00,-1.7,3,1022.7,1022.7,100,87,32.1,91,1,70,0.94,75,1.3,236,3.7
2025-02-12T17:00,-1.5,3,1023.1,1023.1,100,93,32.8,90,1,70,0.94,75,1.2,243,3.7
2025-02-12T18:00,-1,3,1022.5,1022.5,100,94,31,88,0.98,70,0.92,76,1.2,243,3.7
2025-02-12T19:00,-0.8,3,1022.4,1022.4,100,101,27.2,86,0.96,68,0.84,76,1,239,3.7
2025-02-12T20:00,-0.1,3,1022.7,1022.7,100,95,23.5,83,0.94,67,0.78,77,1,239,3.7
2025-02-12T21:00,0.3,3,1022.7,1022.7,100,95,21,81,0.92,65,0.7,77,1,239,3.7
2025-02-12T22:00,0.8,3,1021.6,1021.6,95,92,19.1,83,0.86,63,0.58,76,1,225,3.7
2025-02-12T23:00,0.9,3,1021,1021,100,89,17.3,86,0.78,61,0.46,76,1,225,3.6
2025-02-13T00:00,0.9,71,1020.4,1020.4,89,77,16.2,87,0.72,59,0.34,75,1,225,3.6
2025-02-13T01:00,0.9,71,1020.2,1020.2,95,74,17.2,87,0.7,58,0.38,73,1,225,3.6
2025-02-13T02:00,1,3,1020.2,1020.2,98,82,18.9,80,0.68,57,0.42,70,0.9,233,3.6
2025-02-13T03:00,0.9,3,1020.3,1020.3,100,105,18.3,86,0.66,56,0.46,68,0.8,225,3.6
2025-02-13T04:00,0.8,3,1020.1,1020.1,97,84,18.4,85,0.68,56,0.52,66,0.6,236,3.6
2025-02-13T05:00,1,71,1019.9,1019.9,84,73,26.4,79,0.7,57,0.58,65,0.6,236,3.6
2025-02-13T06:00,0.9,3,1019.4,1019.4,100,77,24,84,0.72,57,0.64,63,0.6,236,3.6
2025-02-13T07:00,1.3,3,1019.6,1019.6,100,84,21.7,80,0.82,57,0.76,62,0.6,236,3.6
2025-02-13T08:00,1.5,61,1019.6,1019.6,100,75,19.4,87,0.9,56,0.86,60,0.8,243,3.6
2025-02-13T09:00,2.3,61,1020,1020,95,68,27.9,74,1,56,0.98,59,0.9,233,3.6
2025-02-13T10:00,2.3,3,1019.7,1019.7,99,70,29,78,1.08,55,1.06,57,0.9,233,3.6
2025-02-13T11:00,1.9,61,1019.9,1019.9,100,62,30.3,92,1.14,54,1.12,56,1,225,3.6
2025-02-13T12:00,1.9,61,1020,1020,97,43,34.9,93,1.22,53,1.2,54,1.3,225,3.6
2025-02-13T13:00,1.6,53,1019.4,1019.4,98,48,43.6,94,1.28,52,1.26,53,1.3,225,3.6
2025-02-13T14:00,2,53,1019.7,1019.7,98,47,44.6,90,1.34,50,1.34,51,1.5,225,3.6
2025-02-13T15:00,2,61,1019.8,1019.8,100,44,44,88,1.4,49,1.4,50,1.5,225,3.6
2025-02-13T16:00,1.5,61,1019.8,1019.8,99,45,47.3,90,1.44,48,1.44,49,1.5,225,3.5
2025-02-13T17:00,1.3,71,1020.8,1020.8,97,45,47.6,89,1.5,48,1.5,48,1.5,225,3.5
2025-02-13T18:00,1.3,71,1021.2,1021.2,97,43,45.6,87,1.54,47,1.54,47,1.5,225,3.5
2025-02-13T19:00,1.4,71,1021.9,1021.9,100,46,43.8,84,1.52,47,1.52,47,1.3,225,3.5
2025-02-13T20:00,1.5,3,1022.2,1022.2,100,46,40.2,81,1.48,47,1.48,47,1.3,225,3.5
2025-02-13T21:00,1.1,3,1022.9,1022.9,98,34,37.6,81,1.46,47,1.46,47,1.2,219,3.5
2025-02-13T22:00,1,3,1022.8,1022.8,100,34,37.6,80,1.42,47,1.4,47,1.2,219,3.5
2025-02-13T23:00,1.1,3,1022.9,1022.9,100,31,36.8,80,1.36,46,1.36,46,1.2,219,3.5
2025-02-14T00:00,0.9,3,1023.5,1023.5,100,34,37.6,82,1.32,46,1.3,46,1.2,219,3.5
2025-02-14T01:00,1,3,1023.7,1023.7,100,38,33.1,86,1.3,46,1.28,45,1.4,220,3.5
2025-02-14T02:00,1.1,3,1024.1,1024.1,98,39,35.3,82,1.28,45,1.24,45,1.4,220,3.5
2025-02-14T03:00,1.1,3,1023.9,1023.9,92,39,31.8,76,1.26,45,1.22,44,1.3,225,3.5
2025-02-14T04:00,1.1,3,1024.3,1024.3,100,42,30.9,77,1.2,45,1.14,43,1.2,219,3.5
2025-02-14T05:00,0.9,3,1024.7,1024.7,100,39,30.2,78,1.16,45,1.06,42,0.9,217,3.5
2025-02-14T06:00,0.8,3,1025.7,1025.7,94,34,30.6,75,1.1,45,0.98,41,0.8,225,3.5
2025-02-14T07:00,0.6,2,1025.8,1025.8,69,33,25.8,75,1.06,45,0.82,37,0.5,225,3.5
2025-02-14T08:00,0.5,2,1026.4,1026.4,73,31,24.7,76,1,45,0.64,33,0.4,207,3.5
2025-02-14T09:00,0.8,2,1027.2,1027.2,75,28,22.4,73,0.96,45,0.48,29,0.3,225,3.5
2025-02-14T10:00,0.9,2,1027.4,1027.4,55,25,17.9,72,0.9,45,0.36,25,0.3,225,3.5
2025-02-14T11:00,1,2,1027.9,1027.9,56,25,17.1,72,0.86,46,0.26,20,0.3,225,3.5
2025-02-14T12:00,1,2,1027.6,1027.6,100,33,15.1,67,0.8,46,0.14,16,0.3,225,3.5
2025-02-14T13:00,1.1,3,1027.2,1027.2,100,30,10,62,0.72,47,0.12,9,0.3,225,3.5
2025-02-14T14:00,1.1,3,1027.7,1027.7,100,43,8.4,64,0.64,47,0.08,3,0.2,180,3.5
2025-02-14T15:00,0.9,2,1027.7,1027.7,71,40,6.1,68,0.56,48,0.06,356,0.2,180,3.5
2025-02-14T16:00,1,2,1028.1,1028.1,71,11,5.9,63,0.5,49,0.04,348,0.2,180,3.4
2025-02-14T17:00,1.1,3,1028.1,1028.1,69,3,6.8,60,0.46,49,0.02,339,0,90,3.4
2025-02-14T18:00,0.9,3,1028.4,1028.4,100,2,9.4,66,0.4,50,0,331,0,90,3.4
2025-02-14T19:00,0.3,3,1028.6,1028.6,100,6,14.8,73,0.36,51,0,327,0,90,3.4
2025-02-14T20:00,0.6,3,1028.5,1028.5,94,9,12,63,0.34,51,0.02,322,0.3,225,3.4
2025-02-14T21:00,0.8,3,1028.5,1028.5,100,2,9.4,58,0.3,52,0.02,318,0.3,225,3.4
2025-02-14T22:00,0.6,3,1028,1028,100,338,5.8,58,0.28,52,0.02,313,0.3,225,3.3
2025-02-14T23:00,0.6,3,1027.5,1027.5,100,318,9.2,64,0.24,53,0.04,309,0.3,225,3.3
2025-02-15T00:00,0.7,3,1027.5,1027.5,100,300,10.8,56,0.22,53,0.04,304,0.4,207,3.3
2025-02-15T01:00,0.5,2,1027,1027,69,297,12.6,57,0.22,52,0.08,303,0.4,207,3.3
2025-02-15T02:00,0.3,2,1026.8,1026.8,69,295,12.7,58,0.22,50,0.1,303,0.4,207,3.3
2025-02-15T03:00,0.3,2,1026.5,1026.5,62,297,18.2,56,0.22,49,0.14,302,0.6,198,3.3
2025-02-15T04:00,0.2,2,1025.6,1025.6,61,306,17.3,55,0.24,22,0.16,299,0.4,207,3.3
2025-02-15T05:00,0.3,1,1025.6,1025.6,0,312,15.5,57,0.24,354,0.2,296,0.4,207,3.3
2025-02-15T06:00,0.5,1,1025.5,1025.5,64,296,14.8,58,0.26,327,0.22,293,0.4,180,3.3
2025-02-15T07:00,0.5,2,1025.3,1025.3,61,306,16.5,57,0.26,319,0.22,290,0.4,180,3.3
2025-02-15T08:00,0.4,1,1024.9,1024.9,31,298,14.7,61,0.28,310,0.22,286,0.2,180,3.3
2025-02-15T09:00,0.9,2,1024.7,1024.7,91,284,16,65,0.28,302,0.22,283,0.3,135,3.3
2025-02-15T10:00,0.8,2,1024.7,1024.7,76,284,13.7,65,0.28,295,0.24,280,0.3,135,3.3
2025-02-15T11:00,0.9,3,1024.4,1024.4,85,286,12,60,0.3,289,0.24,278,0.3,135,3.3
2025-02-15T12:00,1.2,3,1023.6,1023.6,100,274,19.5,64,0.3,282,0.26,275,0.3,135,3.3
2025-02-15T13:00,0.9,3,1023.2,1023.2,100,276,25,71,0.32,281,0.3,276,0.3,135,3.3
2025-02-15T14:00,0.8,71,1022.7,1022.7,100,271,26.3,69,0.36,279,0.32,277,0.3,135,3.3
2025-02-15T15:00,1.1,3,1022.8,1022.8,99,272,25.2,68,0.38,278,0.36,278,0.3,135,3.3
2025-02-15T16:00,0.9,3,1022.1,1022.1,100,283,29.5,78,0.42,280,0.4,280,0.4,153,3.3
2025-02-15T17:00,0.9,3,1022.4,1022.4,99,302,26.9,82,0.44,281,0.42,282,0.4,117,3.3
2025-02-15T18:00,1.4,3,1022.4,1022.4,99,299,26.7,76,0.48,283,0.46,284,0.4,117,3.3
2025-02-15T19:00,1.6,3,1022.2,1022.2,97,294,28.8,77,0.56,290,0.5,299,0.5,135,3.3
2025-02-15T20:00,1.6,3,1022.5,1022.5,94,319,27.3,83,0.62,298,0.52,313,0.4,153,3.3
2025-02-15T21:00,1.1,2,1022.8,1022.8,96,33,31.8,84,0.7,305,0.56,328,0.6,198,3.3
2025-02-15T22:00,0.9,2,1023.7,1023.7,63,41,38.3,78,0.74,324,0.6,347,0.8,207,3.3
2025-02-15T23:00,0.5,2,1024,1024,71,43,41.8,86,0.78,343,0.62,7,1,211,3.3
2025-02-16T00:00,0.4,71,1023.9,1023.9,37,53,34.5,72,0.82,2,0.66,26,1.2,219,3.3
2025-02-16T01:00,0.2,3,1024.6,1024.6,75,66,39.8,83,0.86,15,0.74,33,1.2,219,3.3
2025-02-16T02:00,0.2,2,1024.6,1024.6,77,63,36.9,74,0.9,29,0.8,40,1.3,225,3.3
2025-02-16T03:00,-0.3,3,1025.5,1025.5,100,54,37.4,82,0.94,42,0.88,47,1.4,220,3.2
2025-02-16T04:00,-0.7,3,1025.8,1025.8,100,55,38,78,1,45,0.96,49,1.3,225,3.2
2025-02-16T05:00,-1,3,1026.5,1026.5,85,58,34.8,76,1.06,48,1.02,50,1.3,225,3.2
2025-02-16T06:00,-1.5,2,1026.7,1026.7,100,46,32.3,78,1.12,51,1.1,52,1.2,231,3.2
2025-02-16T07:00,-1.9,2,1026.5,1026.5,66,53,32.9,77,1.1,51,1,53,0.9,233,3.2
2025-02-16T08:00,-2.1,3,1026.5,1026.5,100,58,26.2,76,1.06,51,0.92,53,0.6,236,3.2
2025-02-16T09:00,-1.6,3,1027.4,1027.4,78,58,26.2,72,1.04,51,0.82,54,0.6,252,3.2
2025-02-16T10:00,-1.8,2,1028.3,1028.3,63,49,27.8,76,0.96,51,0.7,53,0.4,243,3.2
2025-02-16T11:00,-1.6,2,1028,1028,51,58,25.1,71,0.88,50,0.56,52,0.2,270,3.2
2025-02-16T12:00,-1.3,2,1027.8,1027.8,50,51,21.3,67,0.8,50,0.44,51,0.2,270,3.2
2025-02-16T13:00,-1.2,2,1028,1028,52,46,23.2,69,0.74,50,0.38,49,0,90,3.2
2025-02-16T14:00,-1.3,2,1027.7,1027.7,66,49,21.4,70,0.66,49,0.34,47,0.2,0,3.2
2025-02-16T15:00,-1.2,2,1027.6,1027.6,42,47,20.1,66,0.6,49,0.28,45,0.3,45,3.2
2025-02-16T16:00,-1.2,1,1027.7,1027.7,11,48,18.9,61,0.56,49,0.24,41,0.3,45,3.2
2025-02-16T17:00,-1.1,0,1027.8,1027.8,0,44,16.5,53,0.54,48,0.22,38,0.5,45,3.2
2025-02-16T18:00,-2,1,1028.1,1028.1,16,37,14.9,67,0.5,48,0.18,34,0.5,45,3.2
2025-02-16T19:00,-1.9,1,1028.2,1028.2,26,27,13.4,64,0.46,47,0.16,25,0.5,45,3.2
2025-02-16T20:00,-1.8,1,1028,1028,3,30,10.8,61,0.4,46,0.14,17,0.5,45,3.1
2025-02-16T21:00,-2.5,1,1028.7,1028.7,6,6,10.5,65,0.36,45,0.12,8,0.4,63,3.1
2025-02-16T22:00,-2.7,1,1028.4,1028.4,10,360,5.8,64,0.34,45,0.1,0,0.3,45,3.1
2025-02-16T23:00,-2.7,1,1028.2,1028.2,5,333,6.4,64,0.32,44,0.1,353,0.3,45,3
2025-02-17T00:00,-3.2,1,1028.6,1028.6,29,307,7.7,71,0.3,44,0.08,345,0,90,3
2025-02-17T01:00,-3.2,0,1028.6,1028.6,0,310,11.2,67,0.28,43,0.08,342,0.2,180,3
2025-02-17T02:00,-3.3,0,1028.4,1028.4,0,319,13.8,53,0.24,43,0.06,339,0.3,225,3
2025-02-17T03:00,-3.4,0,1027.8,1027.8,0,317,12.7,50,0.22,42,0.06,336,0.4,207,3
2025-02-17T04:00,-3.3,0,1027.5,1027.5,0,321,12.5,64,0.22,39,0.08,332,0.6,214,3
2025-02-17T05:00,-3.2,0,1027.3,1027.3,0,309,12.5,68,0.22,37,0.08,329,0.6,214,3
2025-02-17T06:00,-3.2,0,1027.6,1027.6,0,305,16.3,72,0.22,34,0.1,325,0.5,225,3
2025-02-17T07:00,-2.9,2,1027.5,1027.5,63,301,17.3,74,0.22,22,0.12,319,0.4,207,3
2025-02-17T08:00,-2.8,1,1027.3,1027.3,17,298,17.6,68,0.22,10,0.14,312,0.4,207,3
2025-02-17T09:00,-1.8,0,1027.4,1027.4,0,300,17.9,60,0.22,358,0.16,306,0.2,180,3
2025-02-17T10:00,-1.7,0,1027.4,1027.4,0,300,17.4,55,0.26,340,0.2,299,0.2,180,3
2025-02-17T11:00,-1.5,0,1027.7,1027.7,0,294,16.6,46,0.28,321,0.22,291,0.3,135,3
2025-02-17T12:00,-1,0,1027.7,1027.7,0,286,18.7,50,0.32,303,0.26,284,0.3,135,3
2025-02-17T13:00,-0.7,0,1026.9,1026.9,0,285,19.4,53,0.32,299,0.26,285,0.3,135,3
2025-02-17T14:00,-0.3,0,1026.7,1026.7,3,290,19.1,62,0.3,294,0.26,286,0.3,135,3
2025-02-17T15:00,-0.1,0,1026.8,1026.8,0,300,18.7,57,0.3,290,0.26,287,0.3,135,3
2025-02-17T16:00,0.1,0,1026.5,1026.5,0,297,18.5,60,0.3,291,0.26,291,0.3,135,3
2025-02-17T17:00,0,0,1026.6,1026.6,0,302,19.6,56,0.28,292,0.26,294,0.3,135,3
2025-02-17T18:00,-0.2,0,1026.7,1026.7,0,301,17.6,48,0.28,293,0.26,298,0.3,135,3
2025-02-17T19:00,-0.1,0,1026.7,1026.7,0,298,18.4,52,0.28,294,0.26,297,0.3,135,3
2025-02-17T20:00,0.1,0,1027.2,1027.2,0,303,19.3,58,0.3,294,0.28,296,0.2,90,2.9
2025-02-17T21:00,0.1,0,1027.1,1027.1,0,289,19,60,0.3,295,0.28,295,0.4,90,2.9
2025-02-17T22:00,0.2,0,1027.1,1027.1,0,295,19,59,0.32,293,0.3,293,0.4,90,2.9
2025-02-17T23:00,0.2,0,1027.3,1027.3,0,296,20,55,0.32,292,0.32,292,0.4,90,2.8
2025-02-18T00:00,0.1,0,1027.5,1027.5,0,295,21.4,57,0.34,290,0.34,290,0.4,90,2.8
2025-02-18T01:00,-0.2,0,1027.9,1027.9,0,295,23.5,63,0.36,290,0.34,291,0.4,117,2.8
2025-02-18T02:00,-0.3,0,1028,1028,0,296,24.8,68,0.36,290,0.36,291,0.4,117,2.8
2025-02-18T03:00,-0.4,2,1027.7,1027.7,83,302,24.6,72,0.38,290,0.36,292,0.4,117,2.8
2025-02-18T04:00,-0.3,3,1027.9,1027.9,82,300,24.2,73,0.38,291,0.36,293,0.4,117,2.8
2025-02-18T05:00,-0.3,2,1028.1,1028.1,54,301,23.1,76,0.38,291,0.36,295,0.4,117,2.8
2025-02-18T06:00,-0.3,1,1028.2,1028.2,3,309,22.5,81,0.38,292,0.36,296,0.4,117,2.8
2025-02-18T07:00,-0.2,0,1028.7,1028.7,0,314,20.6,84,0.36,292,0.34,297,0.4,90,2.8
2025-02-18T08:00,-0.2,0,1029.1,1029.1,4,316,18.1,85,0.36,293,0.32,299,0.4,90,2.8
2025-02-18T09:00,0.1,1,1029.2,1029.2,0,312,16.6,83,0.34,293,0.3,300,0.4,90,2.8
2025-02-18T10:00,0.2,0,1029.3,1029.3,0,309,16.1,83,0.3,292,0.22,300,0.4,63,2.8
2025-02-18T11:00,0.6,0,1029.9,1029.9,0,311,15.8,81,0.28,290,0.16,300,0.4,63,2.8
2025-02-18T12:00,1,1,1030.1,1030.1,9,297,14.2,81,0.24,289,0.08,300,0.6,72,2.8
2025-02-18T13:00,1.5,1,1029.7,1029.7,34,282,14.3,79,0.22,288,0.08,291,0.6,72,2.8
2025-02-18T14:00,1.5,0,1030.1,1030.1,2,278,14.9,78,0.2,286,0.1,282,0.6,72,2.8
2025-02-18T15:00,1.6,0,1029.9,1029.9,0,274,14.1,83,0.18,285,0.1,273,0.6,72,2.8
2025-02-18T16:00,1.9,0,1029.7,1029.7,0,272,13.7,83,0.18,283,0.1,283,0.4,63,2.8
2025-02-18T17:00,2,0,1030.4,1030.4,0,287,17,83,0.16,282,0.08,293,0.4,63,2.8
2025-02-18T18:00,1.6,0,1030.9,1030.9,0,298,13,77,0.16,280,0.08,303,0.4,63,2.8
2025-02-18T19:00,1.6,0,1030.8,1030.8,0,302,14.1,80,0.14,281,0.08,302,0.4,63,2.8
2025-02-18T20:00,1.5,0,1031.3,1031.3,0,298,15.9,81,0.14,282,0.06,300,0.4,63,2.8
2025-02-18T21:00,1,0,1031.7,1031.7,0,305,13.2,82,0.12,283,0.06,299,0.4,63,2.8
2025-02-18T22:00,1,0,1031.3,1031.3,0,308,10.5,82,0.12,286,0.04,303,0.4,63,2.8
2025-02-18T23:00,1,0,1031.7,1031.7,0,302,12.3,83,0.1,289,0.02,307,0.4,63,2.8
2025-02-19T00:00,0.8,0,1032,1032,0,290,11.8,83,0.1,292,0,311,0.3,45,2.8
2025-02-19T01:00,0.9,0,1032.2,1032.2,0,295,10.3,84,0.1,303,0,324,0,90,2.8
2025-02-19T02:00,1,0,1032.1,1032.1,0,306,6.7,80,0.1,314,0,336,0.3,225,2.8
2025-02-19T03:00,1,0,1031.6,1031.6,0,342,4.6,76,0.1,325,0,349,0.4,207,2.8
2025-02-19T04:00,1,0,1031.4,1031.4,0,342,2.3,74,0.1,336,0,5,0.5,225,2.9
2025-02-19T05:00,1.2,0,1031.4,1031.4,0,39,2.3,73,0.08,346,0,20,0.5,225,2.9
2025-02-19T06:00,0.2,0,1031.5,1031.5,0,270,1.8,82,0.08,357,0,36,0.5,225,3
2025-02-19T07:00,0.6,0,1032.2,1032.2,0,74,2.6,80,0.06,5,0,52,0.5,225,3
2025-02-19T08:00,0.9,1,1032.2,1032.2,0,101,5.9,80,0.06,13,0,67,0.4,243,3
2025-02-19T09:00,0.8,1,1031.9,1031.9,83,105,8.6,97,0.04,21,0,83,0.2,270,3
2025-02-19T10:00,1.1,1,1032.5,1032.5,0,142,8.2,87,0.04,25,0,99,0.2,0,3
2025-02-19T11:00,1.2,0,1032.1,1032.1,0,148,9.4,84,0.04,30,0,116,0.3,45,3
2025-02-19T12:00,0.6,0,1032.1,1032.1,98,133,6.9,100,0.04,34,0,132,0.3,45,3
2025-02-19T13:00,1.4,2,1031.1,1031.1,49,124,8.3,94,0.04,40,0.02,130,0.3,45,3
2025-02-19T14:00,2.3,1,1031,1031,19,131,10,81,0.04,46,0.02,128,0.3,45,3
2025-02-19T15:00,2.5,1,1030.6,1030.6,4,116,14,76,0.04,52,0.04,126,0.4,27,3
2025-02-19T16:00,2.5,0,1030.7,1030.7,0,115,19.8,77,0.12,74,0.12,124,0.4,0,3
2025-02-19T17:00,1.9,0,1030.9,1030.9,0,127,24.9,80,0.2,96,0.2,123,0.4,0,3
2025-02-19T18:00,0.8,1,1030.4,1030.4,0,134,27,85,0.28,118,0.28,121,0.4,333,3
2025-02-19T19:00,0.3,0,1030.5,1030.5,0,131,27.3,88,0.32,120,0.32,123,0.4,0,3
2025-02-19T20:00,0.1,0,1030.9,1030.9,2,131,27.8,91,0.38,123,0.38,126,0.4,0,3
2025-02-19T21:00,-0.1,2,1030.8,1030.8,0,140,28.9,88,0.42,125,0.42,128,0.4,0,3
2025-02-19T22:00,-0.3,0,1030.6,1030.6,0,133,32.4,90,0.46,128,0.46,131,0.6,342,3
2025-02-19T23:00,-0.3,0,1030.8,1030.8,0,136,32.6,88,0.48,130,0.48,133,0.6,342,3
2025-02-20T00:00,-0.2,0,1030.4,1030.4,0,141,33.3,82,0.52,133,0.52,136,0.6,342,3
2025-02-20T01:00,-0.4,0,1029.8,1029.8,0,143,33.9,84,0.56,135,0.56,137,0.4,333,3
2025-02-20T02:00,-0.7,0,1028.9,1028.9,0,144,34,83,0.58,136,0.58,138,0.4,333,2.9
2025-02-20T03:00,-0.7,0,1028.9,1028.9,0,147,34.7,79,0.62,138,0.62,139,0.5,315,2.9
2025-02-20T04:00,-0.9,0,1028.6,1028.6,0,141,36.1,78,0.62,139,0.62,140,0.4,297,2.9
2025-02-20T05:00,-1.1,0,1028.3,1028.3,0,137,37.4,79,0.64,139,0.62,140,0.6,288,2.8
2025-02-20T06:00,-1.1,0,1028.4,1028.4,0,144,35.1,77,0.64,140,0.62,141,0.5,270,2.8
2025-02-20T07:00,-1.4,0,1027.7,1027.7,4,144,35.6,77,0.64,139,0.62,140,0.7,270,2.8
2025-02-20T08:00,-1.5,1,1027.5,1027.5,22,142,36.9,76,0.64,139,0.62,140,0.7,270,2.8
2025-02-20T09:00,-1,1,1027.2,1027.2,100,138,39,75,0.64,138,0.62,139,0.7,270,2.8
2025-02-20T10:00,-0.4,3,1026.9,1026.9,100,137,41.5,72,0.64,137,0.62,138,0.7,270,2.8
2025-02-20T11:00,0.3,1,1026.6,1026.6,11,141,37.4,69,0.66,135,0.64,136,0.7,270,2.8
2025-02-20T12:00,1.2,2,1025.6,1025.6,23,141,35.6,68,0.66,134,0.64,135,0.7,270,2.8
2025-02-20T13:00,2,2,1024.8,1024.8,87,138,33.7,65,0.66,134,0.64,136,0.7,270,2.8
2025-02-20T14:00,2.6,1,1025.2,1025.2,5,139,33.2,63,0.66,133,0.62,138,0.6,252,2.8
2025-02-20T15:00,2.9,2,1024.6,1024.6,30,138,35.7,64,0.66,133,0.62,139,0.6,252,2.8
2025-02-20T16:00,2.9,2,1024.5,1024.5,59,146,35.7,64,0.66,135,0.6,142,0.6,252,2.8
2025-02-20T17:00,2.7,3,1024.5,1024.5,98,150,36.6,63,0.64,137,0.6,144,0.6,252,2.8
2025-02-20T18:00,2.4,3,1023.9,1023.9,83,152,38.8,61,0.64,139,0.58,147,0.6,252,2.8
2025-02-20T19:00,2,3,1023.9,1023.9,100,162,35.9,63,0.62,143,0.56,150,0.6,252,2.8
2025-02-20T20:00,1.9,3,1023.9,1023.9,100,161,34.6,65,0.6,146,0.54,153,0.6,252,2.8
2025-02-20T21:00,2.3,3,1023.8,1023.8,100,161,34.6,67,0.58,150,0.52,156,0.6,252,2.8
2025-02-20T22:00,2.3,3,1023.5,1023.5,100,163,32.4,67,0.56,154,0.5,159,0.5,270,2.8
2025-02-20T23:00,2.2,3,1022.8,1022.8,100,157,35.3,68,0.52,158,0.46,163,0.4,270,2.8
2025-02-21T00:00,2.7,3,1023.1,1023.1,100,174,32.6,69,0.5,162,0.44,166,0.2,270,2.8
2025-02-21T01:00,2.9,61,1023,1023,100,178,31.3,69,0.56,167,0.5,171,0.3,315,2.8
2025-02-21T02:00,3,61,1022.1,1022.1,100,167,33.2,71,0.6,173,0.56,175,0.3,315,2.8
